id,junior_id,score,age,student_lat,student_lng,accepted_school_id,school_lat,school_lng,status,x,y,z
fd4ed3ed-b858-45be-8a2e-f1ccbf565228,1a70400e-b18a-4e1c-9787-01f25028abbe,408.189,5655,-6.709322254641014,106.71343653228202,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-285.61564994527004,951.1960405406893,-116.83232842863463
458cd418-922f-49d3-8ca0-22f5bbbbce05,bb2cf050-d36e-4e4c-a3a9-67e008731a29,435.905,5508,-6.583584104033268,106.78589275832962,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-286.89165827385807,951.0772697637492,-114.6525331233829
6c4a8c40-7817-498b-a4fb-0e9796bb8326,22874e09-73e4-4be9-a07c-0575d66ac561,412.136,5678,-6.901872434627315,107.68943445095388,1e52d176-b0e7-4e33-b80e-14627e45b874,-6.907391177902995,107.68840167112066,accepted,-301.65545328409195,945.8135815860481,-120.16928222861682
b672ff37-1b39-4c2f-a63f-25eff9e7e21a,9b540f6d-82f8-44ab-9f8c-c463dbec16b0,423.659,5640,-6.946528799999999,107.5811121,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-299.83839580617905,946.2926225913253,-120.94299826616093
f1d3ebce-ccb2-4899-b018-4fcee571072c,781e4310-fcd0-4231-ac6b-3f35395f0d2f,465.577,5504,-6.549476473865653,106.76065235013684,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-286.492285300492,951.2687448835104,-114.06114794728406
e802cf7d-a2f6-4bbf-ba6c-98d8a28e8add,2d35a6f1-9735-494b-a487-f6665c5408b1,441.068,5657,-6.604800233892031,106.7930907011032,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-286.99885218193765,951.0005111667249,-115.02037474673074
b6b0fdef-c8d6-4781-9e34-73ba4187e640,ca8c5977-b9a9-4b53-943d-8d7fc724c91d,1071.8,5783,-6.878723,107.622952,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.5724621436411,946.2091636144344,-119.76816644243213
157ab453-3451-40b1-b1fb-181534af131a,b976c241-1d60-45f1-8818-b9d2d2017ee1,364.5,5625,-7.114,108.2953,93ab679a-923f-425b-a819-50fcafab1b4e,-7.3240468,108.38382,accepted,-311.497966641055,942.1420773672161,-123.84394548250911
ba1e7550-c48b-434f-979e-199aa84e7b7c,bb215753-35cf-4762-bd5a-7a1c68cf8119,683.0,5427,-7.0,108.58852,955eef89-6454-4ded-bf58-eec3e04b66f4,-7.0392,107.7548,accepted,-316.39334561662776,940.7673006580933,-121.86934340514748
d9b17e37-a88f-4d50-9147-3df2ea1de20c,c6cf6fd9-3388-45c5-bff5-5e3158ab69d5,263.0,5389,-7.064090629186635,107.76030204614236,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.7200781127364,945.1119465820813,-122.97952160928232
2ac7db7b-41ff-4ae4-aba3-ce573dbe100b,14285f6e-bcd7-4f1f-b3d3-50b6e8441569,431.6,5597,-6.934483351894476,107.74122074015774,0ec92935-b209-4acd-b748-8ed84f2d4c31,-6.9334,107.7168,accepted,-302.489304619415,945.4752497681437,-120.73430608873888
f97fdaa6-8316-49ed-9e4c-75e2cf14f1a2,3fdba776-a8a7-4ea7-9419-e206bf0d917b,465.609,5808,-6.3664483,106.8154283,10d4aa0c-1729-4524-9ce8-a9b0036643d6,-6.4022,106.8227,accepted,-287.50552637765736,951.3383473270039,-110.88697492235514
4f1e548d-a835-4070-aaa0-1ede1474df09,60301bb1-730f-4fd7-ae1b-cc38f57190b2,445.709,5811,-6.38169948956371,106.776855376282,10d4aa0c-1729-4524-9ce8-a9b0036643d6,-6.4022,106.8227,accepted,-286.85646707843586,951.5033938308756,-111.15151291639562
74999ab2-d8d1-4612-8c42-87cb566f5abd,011a94d4-9e31-4d7c-abd7-57e740efe67d,445.186,5464,-6.418358615601248,106.84936895205104,10d4aa0c-1729-4524-9ce8-a9b0036643d6,-6.4022,106.8227,accepted,-288.0397875772404,951.0713273057873,-111.78734789441181
3054a8ea-8886-41dd-a0e3-a73e0782918a,a79c6f66-5512-4a67-b5d9-f07824c6995c,406.255,5742,-6.905236065343765,107.601863073962,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.2073777834985,946.2668035030781,-120.22756303120538
6abcb181-b024-4143-9521-f0db4f226d5a,1082db07-8259-4b79-8ff8-2aaf45e3b207,420.386,6457,-6.4358,1.0,10d4aa0c-1729-4524-9ce8-a9b0036643d6,-6.4022,106.8227,accepted,993.5467312509019,17.34242270320284,-112.08984430104104
6aa6a4be-453a-4c66-bb9b-f45866439e4c,5eca8a3d-2392-4699-aea9-8c76a0c19a15,438.027,5734,-6.885867868811,107.5766658783,dc16eacf-1d9b-4b9b-ad32-5e45881b513f,-6.889,107.5809,accepted,-299.803461088061,946.437425505565,-119.89196938084531
c465077d-e575-42c0-a867-413ccaf9beeb,cc552b3d-153a-4986-9c99-1499f1317fd8,437.468,5678,-6.900865,107.700041,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.8311787300939,945.7597359355519,-120.15182657586645
77772732-d9b1-4906-849f-4f107a2694fe,e6e0760f-bbf1-40a8-8cdc-18497443a12e,150.0,5545,-6.6012,106.7778,a235258a-a833-4a71-9290-7de4de74e6c1,-6.6008,106.7759,accepted,-286.74713123505387,951.0839874419867,-114.9579556182078
ca254c3e-1f64-48ae-8683-fba0395ec73c,a49fde53-b0eb-4df3-a30f-a4d62e6e0fca,431.75,5769,-6.875205,107.581147,dc16eacf-1d9b-4b9b-ad32-5e45881b513f,-6.889,107.5809,accepted,-299.88421568494135,946.4352284519714,-119.70720750269098
6e1383a3-c9eb-45ae-9c8b-16a0c30c6890,6a2b723e-1cc6-40f2-8b2e-1b9928d18302,387.479,5839,-6.383487821450401,107.78752117322028,df473845-542f-421d-aa00-73b2b755fdba,-6.6471,107.7134,accepted,-303.5939027207993,946.2923368959327,-111.18253173402879
826ffd1a-0674-4709-afeb-71a4dc1df5a1,edb5ded1-699c-4152-ba3e-5e8cd1543ce5,422.914,5849,-6.969280164345,107.78913724418,18c36748-531b-434b-963d-28a3d9754dd3,-6.9744,107.7568,accepted,-303.25744285226307,945.1519544134578,-121.33716010821894
9f60b166-3ca7-4a10-a796-158112ef4ebc,52abbda6-96b1-440e-8d55-233e412e9c77,439.759,6019,-6.887742520019,107.6295375824,e1721e6a-017d-4c78-bd75-d67cea7de984,-6.922,107.6857,accepted,-300.6755036757242,946.1566293515717,-119.92445214976823
7c7d9b32-9506-4f79-b3cc-c14d24b84b8c,3158f229-dda0-4d86-817f-a902f4bc7dcd,413.371,5793,-6.709322254641014,106.713436532282,19aea2e9-ef14-419f-9d5b-7f4fdc9d540d,-6.5596,107.4441,accepted,-285.6156499452698,951.1960405406893,-116.83232842863463
b2ec013b-c367-4f73-8317-b204f8d48ea4,6e82a2e8-9c16-42e0-a71f-656f943c30db,423.65,5401,-6.28576092415915,106.98352656941856,66aebc69-8d65-4ac4-be49-8427f8a01faf,-6.277,106.9992,accepted,-290.34071169331907,950.6391557859156,-109.48728976487908
f3509794-47ca-4263-a2be-83daa4761f37,1953b317-6fe0-4f51-93be-1ea3dc1f666c,1164.67,5384,-6.860561,107.604113,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-300.2727968492442,946.3440809009539,-119.45345543792932
ef1a5a1f-3d4a-47f8-8fdd-9b6217f25f62,bdb62ef8-064f-4265-b0d1-1395e4d432c2,268.0,5807,-6.890292,107.5694,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-299.68064225512666,946.4666085081653,-119.9686277182753
6efefe52-d9b9-4e14-90fd-633d19ba2311,24cecec3-99bd-4679-b075-f75a35a3a143,450.527,5739,-6.921527575457,107.62618482113,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.5986721132216,946.1066629686501,-120.50983615495021
f06188ec-d11f-454d-a1c3-1c88e4a1e0d4,1d7ab19d-1e7c-4482-8c6c-82f889e7e869,439.982,5449,-6.919125136873214,107.62836190416157,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.6361513685446,946.1000552732149,-120.46821116929249
993667b8-29f6-4e58-abe3-f3c3509cedcf,24c7106f-cec2-463b-a679-035aa5f1a21e,432.659,5498,-7.013,107.6383,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.740039576449,945.8585261271052,-122.09454184449122
b28b2c9e-5b58-4a61-8ae0-25a2f838e058,31a0f018-e938-4830-9e7c-eee0a99d1dd4,430.336,5863,-6.950418248062285,107.64832894409322,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.9458476026293,945.9323886674204,-121.01038335896448
74b73b64-74d0-4843-8357-fd4b48b021f3,99463a97-f543-4587-b4e2-e36f706d99f7,398.206,5801,-6.936129384721,107.57136583328,6564523a-04f7-4ed8-baa0-40d2651cdc25,-6.9068,107.5704,accepted,-299.6840450100714,946.3645245710653,-120.76282457686634
7a604347-6b17-4851-b9de-afadc93df4be,e062dd96-1ffe-40da-a7a9-59cb6b129221,417.25,5759,-6.9537034,107.6108976,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-300.32570591180377,946.1221800574497,-121.06729852406824
fd63e4d0-c248-40b1-ac42-ee6f157af19f,3a9159e0-063e-4175-b5f4-703e1390ab5f,415.873,5528,-6.973165,107.589175,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.95453599269376,946.1967199990631,-121.40446202847015
86afbefb-3570-4d38-950f-2a2e2912b027,0c1126a7-8682-443a-95f3-39f969976b5c,387.355,5731,-6.930572516006206,107.58281209753387,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.87663567561793,946.3157969369596,-120.66654815415866
eab41006-ae28-4d7e-a389-70631e6fc73d,2922473a-f40a-4bdb-bd55-3794080438df,385.5,5206,-7.0523,107.7448,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.47206262142754,945.2178997880336,-122.77529577988403
3944c173-6761-4985-80cb-27aced75f157,94185aa4-d519-4fb3-862c-dc4ae0554e48,444.327,5422,-6.9719986,107.5895924,06a3b90f-15a3-45a9-8263-b31bfc32fcdb,-6.9726883,107.573255,accepted,-299.9621758471268,946.1968905483499,-121.38425506502664
078bb2e6-f7d8-4d75-b731-fd984e426aa2,a85bfc8c-4998-43ea-b16c-782d5d6ae3e6,400.014,5577,-7.084223403242578,107.8773822702436,1d2fc472-f4e9-4540-bf6d-0d47d23d747a,-7.0718,107.899,accepted,-304.63743559802674,944.45020013499,-123.32822992825051
a76af80d-e589-48c5-9847-8c7fa219bd63,e4d7463b-5538-40d5-afdf-3f4d0e3b01f7,451.368,5737,-6.910787421962406,107.63714175848718,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.78643409159525,946.0706720245807,-120.32374911637588
b2ca9835-a76d-4856-9e1d-d01b109649ac,a042996e-1a37-4b1d-b6cf-335e097f7bdc,403.236,5471,-7.037329136121219,107.9110619122736,e294bc4e-a338-4e3a-b9b1-c6331d2943d8,-6.9833,107.8409,accepted,-305.2234908941597,944.3666956527421,-122.51597752254146
b355dc12-aba8-4072-961a-702fe6a90517,e6cbcc12-807b-49b8-8d4b-598d2db73025,385.236,5594,-6.333109791045148,108.32613697366835,6564523a-04f7-4ed8-baa0-40d2651cdc25,-6.9068,107.5704,accepted,-312.50670810647387,943.489031728507,-110.30867779308814
4605f675-6476-4f8c-83c5-300c1e75de77,e8d27e03-2a98-4d8c-b557-c7e0415231da,436.295,5669,-6.902684165143158,107.6745055289453,1e52d176-b0e7-4e33-b80e-14627e45b874,-6.907391177902995,107.68840167112066,accepted,-301.4084860351604,945.8905262601498,-120.1833469216493
a5fa5092-ffd9-47df-bb4d-38b61981b25a,5ba2918a-baab-462c-8567-a9046dfad41a,150.0,5710,-6.371599958893,106.75998687744,5a1d6be2-3118-4735-ba98-c581f5cb9213,-6.3922,106.7611,accepted,-286.5819670889818,951.6065518725562,-110.9763333897533
04b8bda1-122e-4e46-a974-87621ec11544,2034f5e2-cf8b-4e3c-b5b9-d6bb6106d31d,292.2,5823,-6.9333074708780025,107.58222249531032,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.8651573406752,946.3133908728446,-120.71393319658982
3ac89fb9-8218-4f48-8d45-7ae38d12cb87,017a3726-9d06-4ffe-905a-55b6709bb0e9,398.65,5561,-6.934776792662,107.58922576992,7275141b-c7be-4a61-bdaa-aae81120049b,-6.9419,107.592,accepted,-299.9798876009905,946.2737799949314,-120.7393901301534
38224eae-05ab-4b39-9730-70332753ac60,8e1525d1-104c-4c64-a483-ab1a77f3b524,405.005,5810,-6.513740627178317,107.73845002895705,ee6fc49e-ab5c-4c6e-91c9-38bf34824646,-6.5544513670441695,107.76034355163574,accepted,-302.7055465226544,946.3088189810373,-113.4414881034952
8eaba3c9-05c6-4bd2-8179-bd2df8b5011d,ebe77c86-f16e-4e10-a57c-c5e2fb4a0303,434.923,5755,-6.906170763139083,107.70481959157604,f05f7488-586f-477d-9de4-424604e1912b,-6.9111,107.6923,accepted,-301.9066710950363,945.7239557891386,-120.24375823657964
bd8573ae-6c41-4081-837a-8dd82c9a759e,bce6bc75-7eb3-4cba-9670-c54e6eb00807,317.0,5535,-6.2050836,107.0469775,89491668-9bb5-4d27-85a2-0631be39aee6,-6.2369,107.0076,accepted,-291.4382036939223,950.463493457043,-108.08756187967944
8cd2dc21-6e8e-4002-aed7-9b4167c34785,ea24979d-4f5b-4aef-81e5-60b28b8e80d9,240.0,5595,-6.2254649,106.8020575,ce94079d-8d2a-4b38-b39a-ddddd4a07fa7,-7.046,107.5881,accepted,-287.3615122411267,951.6637374648101,-108.44119179076732
eca58f64-3eee-4401-a07c-a2e836ba35b1,5be21673-5196-462c-8f71-3c9417fe0751,411.998,5664,-6.290755313035979,107.00079591571328,f33e8424-499c-440b-bad6-7b2d24ce3b8c,-6.255,107.0128,accepted,-290.62443617021523,950.542471499226,-109.57393383869814
b7c46e5f-ab76-44d4-8ef1-be89e5d45dcc,0ecc943b-4ede-4d1c-9b48-935ed6d7b49f,438.286,5740,-6.891735,107.621066,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.5330740713056,946.1931092202651,-119.99363088655399
0aa7f272-ec26-4c58-a6d8-dad87d312b16,513a6d97-166c-4b96-87ea-beb6cc2daa5d,439.907,5832,-6.972417600000001,106.9093,f3da1954-2a1b-4d39-a469-a773ed2d1d12,-6.9153,106.9225,accepted,-288.70651857029065,949.690816257621,-121.3915139165668
c5cb13db-9e6d-4456-b403-0c6a9a5cd327,e9f581cb-ce95-4227-af74-c30d65669ea0,419.764,5626,-6.709322254641014,106.71343653228202,f3da1954-2a1b-4d39-a469-a773ed2d1d12,-6.9153,106.9225,accepted,-285.61564994527004,951.1960405406893,-116.83232842863463
d062e3a9-289c-4abf-bc22-1ff81cd058b2,984e04c7-d86b-44c9-9cbf-d86f967dbac3,402.459,6087,-6.904909879218796,106.89217997920233,f3da1954-2a1b-4d39-a469-a773ed2d1d12,-6.9153,106.9225,accepted,-288.46409685868963,949.9132364938731,-120.22191130253943
1cce9b49-af31-4128-b98a-b069949234b2,28bdeb6e-99a8-41fc-b206-58d43661d0b3,402.327,5897,-6.939106138602125,107.53949582576752,8bb4f850-4173-4f1b-851a-88ee682a7651,-6.9249,107.5635,accepted,-299.15570492948444,946.5250896634523,-120.81439833785079
37dfcc68-c7f7-49fe-89d9-d6c029c66684,56598e79-d3b1-4c63-928e-498fee8a58eb,422.973,5654,-6.388551199999999,106.8551102,c8b97124-b41a-4959-bf47-85aae81a3be2,-6.3934,106.8542,accepted,-288.15191045401,951.0979888390223,-111.27035601664653
d287d094-8af3-4c2a-afa5-ba56f3c7a344,3d5152ff-d22f-4ca4-a994-739977f27e40,127.45,5588,-6.899323597818773,107.4971541628136,9af24eef-3fc0-467a-bee8-1f3fb13a0b40,-6.861285828499507,107.55141835725034,accepted,-298.48128894609147,946.8256840423147,-120.12511888394809
34d90765-643a-4d9e-9d2f-f8316c65fb10,b19f83c4-faa4-4c4e-b918-b49990cc0f2d,235.0,5561,-6.256097657695254,107.28040196726248,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-295.27928276145224,949.1760127926113,-108.97266588921725
fbfdfbf5-fc72-46a9-a606-63645223ee41,153750d1-b5a8-4e95-8e46-43e94de1dde5,108.5,5656,-6.380023315729,107.22216367721,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-294.2438672093591,949.2483079114247,-111.12243939447258
87f2136e-7256-4a1e-902c-eb4ba0b9a677,0fbc1cc8-74fa-452d-b22b-7e92582982fd,422.186,5748,-6.929715707123505,107.54217385630376,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-299.20590969172594,946.5299731666522,-120.65170327303039
488ad9af-3516-4e15-a885-edf0c77b9fad,0eab50f6-83fc-4dba-9e4a-fd694e60315b,419.327,5626,-6.8608,107.5211,7d84a1fa-9c87-425f-b545-95be41b95d4e,-6.8724,107.5455,accepted,-298.9012213698417,946.7776626035345,-119.45759690620316
fa9d176b-8ff8-4955-abd0-e6606bb745f5,28bb5c96-9e4e-42c5-a753-6b401b2c2c20,131.0,5750,-6.8824232,107.5020798,df67e9af-ea1e-4c72-a475-b1a3b80f31b4,-6.8971,107.5155,accepted,-298.57332826057257,946.8337720215156,-119.83228200661475
797a8d3a-bd12-4fbc-86a1-c60cec3ca6d9,6cc7a7b8-4238-43a3-8c6a-03f8055d274f,146.6,5536,-6.611054737849569,108.417846110417,f921a7f4-d91e-4610-befe-d20645d5d1f0,-6.5926,108.4301,accepted,-313.84372024619904,942.4688196861695,-115.12881125671372
709784ac-0af1-4b96-9aba-9234df76eea7,4d46289f-638d-4f6c-916e-4fc71bbf0b3a,407.679,5523,-6.709322254641015,106.71343653228202,2bcf3fac-55d6-42d0-9ea2-8828c92041eb,-7.206,107.8956,accepted,-285.61564994527004,951.1960405406893,-116.83232842863464
ac1a5200-c9f3-4caf-a4c1-575d94bdc9c5,3165283c-eae0-4820-9061-cf8672d078c2,412.509,5817,-7.18146,107.558888,8e29ef80-2bc4-4ef1-acaf-cabe6b076f45,-7.176,107.5709,accepted,-299.31919709515165,945.9280995250936,-125.01219452180793
9a9285a4-9a42-4ebe-8820-16137d41ee07,7cc14f0b-9567-4e3b-b69b-9e8b03056f66,431.509,5791,-6.554462167679399,107.4541896071959,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.98267866221624,947.7218207126932,-114.1475963930401
bc54f539-eb8e-41bf-8cdc-a46f8e5fea2b,6a654721-64a0-46aa-9c6e-945364955d40,428.559,5666,-6.5473,107.4406,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.76216069442717,947.8060760653843,-114.0234091409518
9d71fb24-718f-4069-a98d-2a2b11406f3b,f5a74ec4-4935-44ee-ae86-2a50ade516e9,400.336,6033,-6.5685833233079824,107.44683046272708,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.852505712927,947.7332187387842,-114.39244266801255
7e18d776-a5fa-438f-a9a8-8f494346c50e,ccdf05ca-7492-414d-9711-b4fc579e885d,422.529,5545,-6.735418272120001,108.5617312869439,8d2a320b-a52d-4797-83a2-a2c62a1b9b45,-6.7304,108.5458,accepted,-316.1292295061179,941.4385901998178,-117.28465856388914
4a1f986e-63b6-4016-a084-80a8435a7175,2fae4d02-79b5-4564-8c12-1762c67dd672,414.7,5522,-7.028769,107.74808,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.5415178768755,945.2485261423523,-122.36769911405135
427e2870-f3dd-46fb-b3b8-a520dabea034,2afaf5d7-4160-4bac-9fcb-955bc7167c49,237.0,5447,-6.5223,107.4481,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.90111506844545,947.8144636987739,-113.58991171922978
c8e8b63c-7329-4c7e-9408-46d6f3b05a45,8e9c72b0-7156-48e0-8d8d-565aa9a19bb4,116.5,5459,-6.8787496977164935,107.60734065393278,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.31462107509,946.2909720924471,-119.76862905141986
00cdbcf4-92cb-4b32-8aeb-b7645446a658,a5fb0288-7c53-4c1e-b0af-e6d30521604a,317.0,5604,-7.0449412,107.7694197,955eef89-6454-4ded-bf58-eec3e04b66f4,-7.0392,107.7548,accepted,-302.88299982546727,945.1028504503345,-122.64783115644
27f85b19-53b7-4fa6-80e2-59c457f3350e,e7cae9e6-9409-4974-9ba8-c4591319a264,296.0,5620,-6.709322254641015,106.713436532282,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-285.6156499452698,951.1960405406893,-116.83232842863464
441b2cbe-6bd4-4227-ad69-a5b828204501,6122dc79-d7e1-407a-85d2-783589854a9d,404.156,5559,-6.3135105450151565,107.17912809309084,316921d4-0e82-47b7-8036-8b6802ad7751,-6.2867,107.155,accepted,-293.5686950414359,949.5916538492745,-109.96868750452677
cdcb17c1-69c8-48be-bd41-849475a7cb53,c8a3803b-cfcf-4b37-bad4-424dc242f445,344.9,5830,-6.709322254641014,106.713436532282,02781d05-70a1-4ae4-9838-be630a75c80e,-6.9155,107.7179,accepted,-285.6156499452698,951.1960405406893,-116.83232842863463
073a5e23-8be6-4e81-bfb1-1715d01fe015,cac162cc-f0cb-4bca-8083-7e184b30749e,402.1,5726,-6.921428,107.650934,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.0073827416442,945.9769292863953,-120.50811090091578
6b14cba1-c29d-4581-bafd-341aa81fe121,b1201284-96c4-48a7-8b62-46ea711bb46b,440.295,5777,-6.91619038263284,107.58040222968444,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-299.84597246136855,946.3572536340844,-120.41736292100664
de94fbd7-bb94-4878-90c3-963616f3bd84,b78973d4-2d80-4fa6-bae3-f8d70c23132e,422.659,5485,-6.907849138092212,107.66425600304106,cb38bc92-1531-4941-b4e4-f0f8c4dd7929,-6.9038,107.6674,accepted,-301.23598408837006,945.934102426715,-120.27283881440788
31b66214-02d0-4303-a7f5-06e448b6288c,5cff5a96-9e45-40f2-b8c7-d4d56529c28c,408.095,5280,-7.11356,107.764392,363b0c7f-80f1-4e7f-9c6f-67cd99ae7606,-7.0859,107.7617,accepted,-302.7550333873332,944.9888646604659,-123.83632514879699
47bf01ea-08cc-439b-829a-9da848644323,819a9b80-14ea-4c06-9af2-e2d85ef825c5,397.55,5831,-7.067674247397,106.78376197815,0395c139-259d-4d90-bde6-84dd3fca7a09,-7.2088,106.9223,accepted,-286.56633214530865,950.1265725090874,-123.04159253243802
241f7828-dde0-4da2-af97-eb2ead41bec5,d010a8e1-6829-4df3-928a-abca43d7d214,424.702,5592,-6.295825859109849,106.93683872035707,0cd3f5ee-176b-4697-8892-26da14feb81f,-6.2614017,106.96807,accepted,-289.56037327581333,950.8570125412906,-109.66189825743197
8014057e-2d9e-47a8-acdf-9393f3beb9a4,c5b5d12a-9069-46be-92e8-4b85d1d7b4ab,413.057,5588,-6.709322254641014,106.71343653228202,1e147ea6-9ebc-4be2-962e-55cd7b6dce88,-6.9156,107.5704,accepted,-285.61564994527004,951.1960405406893,-116.83232842863463
26ef74fc-bb8c-4338-9646-36e3f23c8ad3,1e0aa8f6-6339-4ce2-8115-8c03be06498e,446.114,5697,-6.865615399999999,107.5857199,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-299.96580091325995,946.430376846178,-119.54103925124593
8ddab965-178e-48d5-80e6-22466116087b,d8e24cc4-cb74-4d53-ac94-2aae6c6c97ec,416.891,5618,-6.90070872054917,107.60595509991538,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.27783128190964,946.2544125686155,-120.14911874440547
f6ea4be8-eccd-45c3-827d-7dfad018c61b,424bac81-01a4-40e2-b68b-659df9717bc2,424.195,5736,-6.895275,107.689464,f05f7488-586f-477d-9de4-424604e1912b,-6.9111,107.6923,accepted,-301.66014358693474,945.8266026148875,-120.0549688979578
23b36118-3d5b-49b2-997b-be656b80a927,0c3dafd1-d2ae-4038-9116-6dd407619fc1,598.5,5693,107.7511593,-6.9407129,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-302.6492987771931,36.84281228821938,952.3896309454278
cf26cfe1-0ece-4e9a-8d18-547d997b17db,563fa910-e549-4a79-bb34-4071b4b671dc,433.377,5684,-6.4984199435703855,107.67833558860816,1ba9f72f-ae13-406f-bfa2-22f96b60a9cb,-6.5155,107.6744,accepted,-301.7217184731692,946.6547627147442,-113.175813807939
6b9cf79e-27bd-4125-adaa-3a9d5ea1cb5a,0472cda3-cad0-4643-a10c-3bdcc47566df,437.75,5775,-6.965159,107.682984,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-301.5084682298588,945.7204968821432,-121.26576335749756
4f268820-f4e2-4cd3-82d0-d00779ff6abc,dfcafd75-38a3-4b1d-856e-a592b55a2867,424.932,5674,-6.921615801287956,106.96111610555724,44b22fa7-9ef1-43ff-aaa8-e5644cd3d055,-6.9038,106.9177,accepted,-289.59654945040364,949.5319107376793,-120.51136476395787
899f406c-d831-462c-8531-f23e7c6668b2,5af474bc-adc6-43af-9122-0e04d8d5c950,424.418,5643,-6.530539336459055,107.4515895272017,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.95393812558984,947.7807260887623,-113.73278335691374
0b302a59-6def-4e7d-9f40-5b1d864d5fcc,3c80871d-7ec8-4041-9459-e7059b0c26ac,413.327,5691,-6.3315056006978745,106.78956101019098,45bb480a-0dc9-4a8b-bf7e-774a9ebc2fd2,-6.4341,106.807,accepted,-287.09547787219856,951.5326167096193,-110.28085021017324
294db725-1dcb-48c3-8614-62f4d52e15a8,b8caaf88-bce9-4d78-88de-9bc169b98fb2,180.0,5662,-6.4121282,106.7765661,45bb480a-0dc9-4a8b-bf7e-774a9ebc2fd2,-6.4341,106.807,accepted,-286.834584079453,951.4481899242835,-111.67928754147663
